"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,25,"Walk","walk","Bryce Harper walks.",0,0,0,4,"bottom",1,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,26,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,4,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,27,"Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,0,4,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,33,"Single","single","Bryson Stott singles on a ground ball to center fielder Michael Harris II.",0,0,0,5,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,34,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,0,0,5,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,35,"Home Run","home_run","Brandon Marsh homers (1) on a fly ball to left center field.   Bryson Stott scores.",2,0,2,5,"bottom",1,669016,"Brandon Marsh","Empty","STOLEN","Bryson Stott",NA,NA,"yes","yes","yes"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,36,"Walk","walk","Johan Rojas walks.",0,0,2,5,"bottom",1,679032,"Johan Rojas","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,37,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,2,5,"bottom",2,656941,"Kyle Schwarber","RISP","STOLEN","Johan Rojas",NA,NA,"yes","no","yes"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,38,"Groundout","field_out","Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,2,5,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,"Johan Rojas",NA,"yes","no","yes"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,43,"Strikeout","strikeout","Bryce Harper called out on strikes.",0,0,2,6,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,44,"Groundout","field_out","J.T. Realmuto grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,2,6,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,45,"Single","single","Alec Bohm singles on a ground ball to center fielder Michael Harris II.",0,0,2,6,"bottom",2,664761,"Alec Bohm","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,46,"Pop Out","field_out","Bryson Stott pops out to third baseman Austin Riley in foul territory.",0,0,2,6,"bottom",3,681082,"Bryson Stott","Empty","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,54,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,2,7,"bottom",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,55,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,2,2,7,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,56,"Groundout","field_out","Johan Rojas grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,2,2,7,"bottom",3,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,68,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,2,8,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,69,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,9,2,8,"bottom",2,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,70,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,9,2,8,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,75,"Walk","walk","J.T. Realmuto walks.",0,9,2,9,"bottom",0,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,76,"Forceout","force_out","Alec Bohm grounds into a force out, fielded by second baseman Ozzie Albies.   J.T. Realmuto out at 2nd.    Alec Bohm to 1st.",0,9,2,9,"bottom",1,664761,"Alec Bohm","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,77,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,9,2,9,"bottom",2,681082,"Bryson Stott","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,78,"Single","single","Nick Castellanos singles on a ground ball to left fielder Adam Duvall.   Alec Bohm scores.",1,9,3,9,"bottom",2,592206,"Nick Castellanos","Men_On","NONE","Alec Bohm",NA,NA,"yes","yes","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,79,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,9,3,9,"bottom",3,669016,"Brandon Marsh","Empty","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,5,"Single","single","Kyle Schwarber singles on a line drive to left fielder Jarred Kelenic.",0,2,0,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,6,"Strikeout","strikeout","Trea Turner called out on strikes.",0,2,0,1,"bottom",1,607208,"Trea Turner","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,7,"Walk","walk","Bryce Harper walks.   Kyle Schwarber to 2nd.",0,2,0,1,"bottom",1,547180,"Bryce Harper","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,8,"Walk","walk","J.T. Realmuto walks.",0,2,0,1,"bottom",1,592663,"J.T. Realmuto","Loaded","STOLEN","Bryce Harper","Kyle Schwarber",NA,"no","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,9,"Pop Out","field_out","Alec Bohm pops out to first baseman Matt Olson.",0,2,0,1,"bottom",2,664761,"Alec Bohm","Loaded","NONE","J.T. Realmuto","Bryce Harper","Kyle Schwarber","yes","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,10,"Walk","walk","Nick Castellanos walks.   Kyle Schwarber scores.    Bryce Harper to 3rd.    J.T. Realmuto to 2nd.",1,2,1,1,"bottom",2,592206,"Nick Castellanos","Loaded","NONE","J.T. Realmuto","Bryce Harper","Kyle Schwarber","no","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,11,"Single","single","Bryson Stott singles on a line drive to left fielder Jarred Kelenic.   Bryce Harper scores.    J.T. Realmuto scores.    Nick Castellanos to 2nd.",2,2,3,1,"bottom",2,681082,"Bryson Stott","RISP","NONE","Nick Castellanos","J.T. Realmuto","Bryce Harper","yes","yes","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,12,"Flyout","field_out","Whit Merrifield flies out to right fielder Ronald Acuña Jr.",0,2,3,1,"bottom",3,593160,"Whit Merrifield","Empty","NONE","Bryson Stott","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,20,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,5,3,2,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,21,"Groundout","field_out","Kyle Schwarber grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,3,2,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,22,"Groundout","field_out","Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,3,2,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,30,"Lineout","field_out","Bryce Harper lines out to left fielder Jarred Kelenic.",0,7,3,3,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,31,"Home Run","home_run","J.T. Realmuto homers (1) on a fly ball to left center field.",1,7,4,3,"bottom",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,32,"Groundout","field_out","Alec Bohm grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,7,4,3,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,33,"Flyout","field_out","Nick Castellanos flies out to left fielder Jarred Kelenic.",0,7,4,3,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,37,"Single","single","Bryson Stott singles on a line drive to right fielder Ronald Acuña Jr.",0,7,4,4,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,38,"Groundout","field_out","Whit Merrifield grounds out, second baseman Ozzie Albies to first baseman Matt Olson.   Bryson Stott to 2nd.",0,7,4,4,"bottom",1,593160,"Whit Merrifield","RISP","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,39,"Groundout","field_out","Johan Rojas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.   Bryson Stott to 3rd.",0,7,4,4,"bottom",2,679032,"Johan Rojas","RISP","NONE",NA,"Bryson Stott",NA,"yes","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,40,"Flyout","field_out","Kyle Schwarber flies out to right fielder Ronald Acuña Jr.",0,7,4,4,"bottom",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,"Bryson Stott","yes","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,45,"Single","single","Trea Turner singles on a ground ball to left fielder Jarred Kelenic.",0,7,4,5,"bottom",0,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,46,"Double Play","double_play","Bryce Harper lines into an unassisted double play, first baseman Matt Olson.   Trea Turner out at 1st.",0,7,4,5,"bottom",2,547180,"Bryce Harper","Empty","NONE","Trea Turner",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,47,"Single","single","J.T. Realmuto singles on a sharp ground ball to left fielder Jarred Kelenic.",0,7,4,5,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,48,"Flyout","field_out","Alec Bohm flies out to right fielder Ronald Acuña Jr.",0,7,4,5,"bottom",3,664761,"Alec Bohm","Empty","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,56,"Single","single","Nick Castellanos singles on a line drive to center fielder Michael Harris II.",0,11,4,6,"bottom",0,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,57,"Grounded Into DP","grounded_into_double_play","Bryson Stott grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Nick Castellanos out at 2nd.    Bryson Stott out at 1st.",0,11,4,6,"bottom",2,681082,"Bryson Stott","Empty","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,58,"Walk","walk","Whit Merrifield walks.",0,11,4,6,"bottom",2,593160,"Whit Merrifield","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,59,"Groundout","field_out","Johan Rojas grounds out, pitcher Pierce Johnson to first baseman Matt Olson.",0,11,4,6,"bottom",3,679032,"Johan Rojas","Empty","NONE","Whit Merrifield",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,64,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,11,4,7,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,65,"Walk","walk","Trea Turner walks.",0,11,4,7,"bottom",1,607208,"Trea Turner","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,66,"Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Matt Olson to shortstop Orlando Arcia.   Trea Turner out at 2nd.    Bryce Harper out at 1st.",0,11,4,7,"bottom",3,547180,"Bryce Harper","Empty","NONE","Trea Turner",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,71,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,11,4,8,"bottom",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,72,"Groundout","field_out","Alec Bohm grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,11,4,8,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,73,"Lineout","field_out","Nick Castellanos lines out softly to second baseman Ozzie Albies.",0,11,4,8,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,78,"Double","double","Bryson Stott doubles (1) on a line drive to left fielder Jarred Kelenic.",0,12,4,9,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,79,"Fielders Choice Out","fielders_choice_out","Whit Merrifield reaches on a fielder's choice out, shortstop Orlando Arcia to third baseman Austin Riley.   Bryson Stott out at 3rd.",0,12,4,9,"bottom",1,593160,"Whit Merrifield","Men_On","NONE",NA,"Bryson Stott",NA,"yes","no","yes"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,80,"Pop Out","field_out","Johan Rojas pops out to second baseman Ozzie Albies.",0,12,4,9,"bottom",2,679032,"Johan Rojas","Men_On","NONE","Whit Merrifield",NA,NA,"yes","no","no"
2024,"2024-03-30",745599,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,81,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,12,4,9,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Whit Merrifield",NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,5,"Home Run","home_run","Kyle Schwarber homers (1) on a line drive to right field.",1,2,1,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,6,"Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,1,1,"bottom",1,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,7,"Lineout","field_out","Alec Bohm lines out to third baseman Austin Riley.",0,2,1,1,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,8,"Groundout","field_out","J.T. Realmuto grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,2,1,1,"bottom",3,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,12,"Walk","walk","Nick Castellanos walks.",0,2,1,2,"bottom",0,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,13,"Single","single","Whit Merrifield singles on a line drive to center fielder Michael Harris II.   Nick Castellanos to 2nd.",0,2,1,2,"bottom",0,593160,"Whit Merrifield","RISP","NONE","Nick Castellanos",NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,14,"Flyout","field_out","Edmundo Sosa flies out to left fielder Adam Duvall.",0,2,1,2,"bottom",1,624641,"Edmundo Sosa","RISP","NONE","Whit Merrifield","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,15,"Strikeout","strikeout","Cristian Pache strikes out swinging.",0,2,1,2,"bottom",2,665506,"Cristian Pache","RISP","NONE","Whit Merrifield","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,16,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,2,1,2,"bottom",3,679032,"Johan Rojas","Empty","NONE","Whit Merrifield","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,20,"Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,2,1,3,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,21,"Groundout","field_out","Trea Turner grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,1,3,"bottom",2,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,22,"Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,1,3,"bottom",3,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,27,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,1,4,"bottom",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,28,"Single","single","Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall.  Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",0,3,1,4,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,29,"Flyout","field_out","Whit Merrifield flies out to right fielder Ronald Acuña Jr.",0,3,1,4,"bottom",3,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,33,"Single","single","Edmundo Sosa singles on a fly ball to right fielder Ronald Acuña Jr.",0,3,1,5,"bottom",0,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,34,"Walk","walk","Cristian Pache walks.   Edmundo Sosa to 2nd.",0,3,1,5,"bottom",0,665506,"Cristian Pache","RISP","NONE","Edmundo Sosa",NA,NA,"no","no","no"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,35,"Hit By Pitch","hit_by_pitch","Johan Rojas hit by pitch.    Edmundo Sosa to 3rd.    Cristian Pache to 2nd.",0,3,1,5,"bottom",0,679032,"Johan Rojas","Loaded","NONE","Cristian Pache","Edmundo Sosa",NA,"no","no","yes"
2024,"2024-03-31",745602,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,36,"Grounded Into DP","grounded_into_double_play","Kyle Schwarber grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Edmundo Sosa scores.    Cristian Pache to 3rd.    Johan Rojas out at 2nd.    Kyle Schwarber out at 1st.",0,3,2,5,"bottom",2,656941,"Kyle Schwarber","RISP","NONE","Johan Rojas","Cristian Pache","Edmundo Sosa","yes","no","yes"
